frequency,Daq1,Daq1_0
1.2222222222222223,1772,1.4995347442454658
1.2222222222222223,1773,1.4992120109091047
1.2222222222222223,1774,1.4982438109000213
1.2222222222222223,1775,1.4979210775636602
1.2222222222222223,1776,1.497598344227299
1.2222222222222223,1777,1.4959846775454935
1.2222222222222223,1778,1.49501647753641
1.2222222222222223,1779,1.4943710108636878
1.2222222222222223,1780,1.4943710108636878
1.2222222222222223,1781,1.4930800775182433
1.2222222222222223,1782,1.4930800775182433
1.2222222222222223,1783,1.49211187750916
1.2222222222222223,1784,1.4904982108273543
1.2222222222222223,1785,1.489530010818271
1.2222222222222223,1786,1.4892072774819098
1.2222222222222223,1787,1.4879163441364653
1.2222222222222223,1788,1.4875936108001042
1.2222222222222223,1789,1.4882390774728265
1.2222222222222223,1790,1.4853344774455763
1.2222222222222223,1791,1.4853344774455763
1.2222222222222223,1792,1.4833980774274096
1.2222222222222223,1793,1.4827526107546873
1.2222222222222223,1794,1.482107144081965
1.2222222222222223,1795,1.4814616774092428
1.2222222222222223,1796,1.4804934774001595
1.2222222222222223,1797,1.479202544054715
1.2222222222222223,1798,1.4785570773819927
1.2222222222222223,1799,1.4772661440365482
1.2222222222222223,1800,1.476620677363826
1.2222222222222223,1801,1.4759752106911037
1.2222222222222223,1802,1.4753297440183815
1.2222222222222223,1803,1.4737160773365758
1.2222222222222223,1804,1.4733933440002147
1.2222222222222223,1805,1.471456943982048
1.2222222222222223,1806,1.4704887439729646
1.2222222222222223,1807,1.4698432773002423
1.2222222222222223,1808,1.4698432773002423
1.2222222222222223,1809,1.4698432773002423
1.2222222222222223,1810,1.4672614106093533
1.2222222222222223,1811,1.4672614106093533
1.2222222222222223,1812,1.4669386772729922
1.2222222222222223,1813,1.4656477439275477
1.2222222222222223,1814,1.4653250105911866
1.2222222222222223,1815,1.4643568105821032
1.2222222222222223,1816,1.464034077245742
1.2222222222222223,1817,1.4643568105821032
1.2222222222222223,1818,1.4620976772275753
1.2222222222222223,1819,1.463711343909381
1.2222222222222223,1820,1.464034077245742
1.2222222222222223,1821,1.4630658772366587
1.2222222222222223,1822,1.4630658772366587
1.2222222222222223,1823,1.4633886105730198
1.2222222222222223,1824,1.4617749438912142
1.2222222222222223,1825,1.4598385438730475
1.2222222222222223,1826,1.458870343863964
1.2222222222222223,1827,1.4582248771912418
1.2222222222222223,1828,1.4575794105185196
1.2222222222222223,1829,1.4582248771912418
1.2222222222222223,1830,1.4579021438548807
1.2222222222222223,1831,1.4569339438457973
1.2222222222222223,1832,1.455965743836714
1.2222222222222223,1833,1.456288477173075
1.2222222222222223,1834,1.4553202771639917
1.2222222222222223,1835,1.4543520771549083
1.2222222222222223,1836,1.453706610482186
1.2222222222222223,1837,1.4530611438094638
1.2222222222222223,1838,1.4527384104731027
1.2222222222222223,1839,1.4517702104640193
1.2222222222222223,1840,1.4514474771276582
1.2222222222222223,1841,1.451124743791297
1.2222222222222223,1842,1.4498338104458526
1.2222222222222223,1843,1.448220143764047
1.2222222222222223,1844,1.448220143764047
1.2222222222222223,1845,1.4472519437549636
1.2222222222222223,1846,1.4475746770913247
1.2222222222222223,1847,1.4453155437367968
1.2222222222222223,1848,1.4446700770640746
1.2222222222222223,1849,1.4437018770549912
1.2222222222222223,1850,1.443056410382269
1.2222222222222223,1851,1.443056410382269
1.2222222222222223,1852,1.4437018770549912
1.2222222222222223,1853,1.4417654770368244
1.2222222222222223,1854,1.4401518103550188
1.2222222222222223,1855,1.4395063436822966
1.2222222222222223,1856,1.4385381436732132
1.2222222222222223,1857,1.437892677000491
1.2222222222222223,1858,1.435633543645963
1.2222222222222223,1859,1.4336971436277963
1.2222222222222223,1860,1.4317607436096296
1.2222222222222223,1861,1.4288561435823794
1.2222222222222223,1862,1.427565210236935
1.2222222222222223,1863,1.4265970102278516
1.2222222222222223,1864,1.4259515435551293
1.2222222222222223,1865,1.4240151435369626
1.2222222222222223,1866,1.4243378768733237
1.2222222222222223,1867,1.4233696768642403
1.2222222222222223,1868,1.422401476855157
1.2222222222222223,1869,1.4214332768460736
1.2222222222222223,1870,1.4211105435097124
1.2222222222222223,1871,1.4211105435097124
1.2222222222222223,1872,1.4194968768279068
1.2222222222222223,1873,1.4178832101461012
1.2222222222222223,1874,1.4165922768006567
1.2222222222222223,1875,1.4169150101370178
1.2222222222222223,1876,1.4159468101279344
1.2222222222222223,1877,1.414978610118851
1.2222222222222223,1878,1.414978610118851
1.2222222222222223,1879,1.4133649434370454
1.2222222222222223,1880,1.412074010091601
1.2222222222222223,1881,1.4117512767552398
1.2222222222222223,1882,1.412074010091601
1.2222222222222223,1883,1.409814876737073
1.2222222222222223,1884,1.4107830767461564
1.2222222222222223,1885,1.4101376100734342
1.2222222222222223,1886,1.4088466767279897
1.2222222222222223,1887,1.4082012100552674
1.2222222222222223,1888,1.4082012100552674
1.2222222222222223,1889,1.4082012100552674
1.2222222222222223,1890,1.406910276709823
1.2222222222222223,1891,1.4065875433734618
1.2222222222222223,1892,1.4056193433643784
1.2222222222222223,1893,1.4049738766916562
1.2222222222222223,1894,1.404651143355295
1.2222222222222223,1895,1.404651143355295
1.2222222222222223,1896,1.4033602100098506
1.2222222222222223,1897,1.4040056766825728
1.2222222222222223,1898,1.4033602100098506
1.2222222222222223,1899,1.402069276664406
1.2222222222222223,1900,1.4030374766734894
1.2222222222222223,1901,1.402069276664406
1.2222222222222223,1902,1.4014238099916838
1.2222222222222223,1903,1.4007783433189616
1.2222222222222223,1904,1.4001328766462393
1.2222222222222223,1905,1.3988419433007948
1.2222222222222223,1906,1.3981964766280726
1.2222222222222223,1907,1.3972282766189892
1.2222222222222223,1908,1.3978737432917114
1.2222222222222223,1909,1.3949691432644613
1.2222222222222223,1910,1.3956146099371836
1.2222222222222223,1911,1.3949691432644613
1.2222222222222223,1912,1.394000943255378
1.2222222222222223,1913,1.394000943255378
1.2222222222222223,1914,1.3930327432462946
1.2222222222222223,1915,1.3920645432372112
1.2222222222222223,1916,1.3910963432281278
1.2222222222222223,1917,1.3904508765554056
1.2222222222222223,1918,1.3901281432190444
1.2222222222222223,1919,1.3894826765463222
1.2222222222222223,1920,1.3894826765463222
1.2222222222222223,1921,1.3875462765281554
1.2222222222222223,1922,1.386255343182711
1.2222222222222223,1923,1.386255343182711
1.2222222222222223,1924,1.3846416765009053
1.2222222222222223,1925,1.3843189431645442
1.2222222222222223,1926,1.3846416765009053
1.2222222222222223,1927,1.3827052764827386
1.2222222222222223,1928,1.3820598098100163
1.2222222222222223,1929,1.3820598098100163
1.2222222222222223,1930,1.381414343137294
1.2222222222222223,1931,1.381091609800933
1.2222222222222223,1932,1.3798006764554884
1.2222222222222223,1933,1.3798006764554884
1.2222222222222223,1934,1.3781870097736828
1.2222222222222223,1935,1.3775415431009606
1.2222222222222223,1936,1.3778642764373217
1.2222222222222223,1937,1.3772188097645994
1.2222222222222223,1938,1.375927876419155
1.2222222222222223,1939,1.376250609755516
1.2222222222222223,1940,1.3743142097373493
1.2222222222222223,1941,1.3743142097373493
1.2222222222222223,1942,1.373346009728266
1.2222222222222223,1943,1.3720550763828214
1.2222222222222223,1944,1.3714096097100992
1.2222222222222223,1945,1.3704414097010158
1.2222222222222223,1946,1.3697959430282936
1.2222222222222223,1947,1.3694732096919324
1.2222222222222223,1948,1.3694732096919324
1.2222222222222223,1949,1.368182276346488
1.2222222222222223,1950,1.3668913430010434
1.2222222222222223,1951,1.3675368096737657
1.2222222222222223,1952,1.3675368096737657
1.2222222222222223,1953,1.36592314299196
1.2222222222222223,1954,1.3665686096646823
1.2222222222222223,1955,1.3662458763283212
1.2222222222222223,1956,1.36592314299196
1.2222222222222223,1957,1.3652776763192378
1.2222222222222223,1958,1.36592314299196
1.2222222222222223,1959,1.3652776763192378
1.2222222222222223,1960,1.3662458763283212
1.2222222222222223,1961,1.365600409655599
1.2222222222222223,1962,1.3668913430010434
1.2222222222222223,1963,1.3649549429828767
1.2222222222222223,1964,1.3652776763192378
1.2222222222222223,1965,1.3662458763283212
1.2222222222222223,1966,1.365600409655599
1.2222222222222223,1967,1.365600409655599
1.2222222222222223,1968,1.3643094763101544
1.2222222222222223,1969,1.3639867429737933
1.2222222222222223,1970,1.365600409655599
1.2222222222222223,1971,1.3646322096465155
1.2222222222222223,1972,1.3649549429828767
1.2222222222222223,1973,1.3652776763192378
1.2222222222222223,1974,1.3652776763192378
1.2222222222222223,1975,1.3649549429828767
1.2222222222222223,1976,1.3652776763192378
1.2222222222222223,1977,1.36592314299196
1.2222222222222223,1978,1.3652776763192378
1.2222222222222223,1979,1.363341276301071
1.2222222222222223,1980,1.3639867429737933
1.2222222222222223,1981,1.3643094763101544
1.2222222222222223,1982,1.3639867429737933
1.2222222222222223,1983,1.3636640096374322
1.2222222222222223,1984,1.3639867429737933
1.2222222222222223,1985,1.3646322096465155
1.2222222222222223,1986,1.3636640096374322
1.2222222222222223,1987,1.3636640096374322
1.2222222222222223,1988,1.3643094763101544
1.2222222222222223,1989,1.3636640096374322
1.2222222222222223,1990,1.3649549429828767
1.2222222222222223,1991,1.3643094763101544
1.2222222222222223,1992,1.3636640096374322
1.2222222222222223,1993,1.3652776763192378
1.2222222222222223,1994,1.3636640096374322
1.2222222222222223,1995,1.3643094763101544
1.2222222222222223,1996,1.3639867429737933
1.2222222222222223,1997,1.3639867429737933
1.2222222222222223,1998,1.36301854296471
1.2222222222222223,1999,1.3652776763192378
1.2222222222222223,2000,1.365600409655599
1.2222222222222223,2001,1.3646322096465155
1.2222222222222223,2002,1.36592314299196
1.2222222222222223,2003,1.3662458763283212
1.2222222222222223,2004,1.3646322096465155
1.2222222222222223,2005,1.36592314299196
1.2222222222222223,2006,1.36592314299196
1.2222222222222223,2007,1.36592314299196
1.2222222222222223,2008,1.365600409655599
1.2222222222222223,2009,1.3662458763283212
1.2222222222222223,2010,1.3668913430010434
1.2222222222222223,2011,1.3665686096646823
1.2222222222222223,2012,1.3662458763283212
1.2222222222222223,2013,1.3665686096646823
1.2222222222222223,2014,1.3665686096646823
1.2222222222222223,2015,1.3672140763374045
1.2222222222222223,2016,1.36592314299196
1.2222222222222223,2017,1.3675368096737657
1.2222222222222223,2018,1.3662458763283212
1.2222222222222223,2019,1.3675368096737657
1.2222222222222223,2020,1.3672140763374045
1.2222222222222223,2021,1.3678595430101268
1.2222222222222223,2022,1.368505009682849
1.2222222222222223,2023,1.3678595430101268
1.2222222222222223,2024,1.368182276346488
1.2222222222222223,2025,1.368182276346488
1.2222222222222223,2026,1.3688277430192102
1.2222222222222223,2027,1.3688277430192102
1.2222222222222223,2028,1.3688277430192102
1.2222222222222223,2029,1.3697959430282936
1.2222222222222223,2030,1.368182276346488
1.2222222222222223,2031,1.368505009682849
1.2222222222222223,2032,1.3691504763555713
1.2222222222222223,2033,1.3691504763555713
1.2222222222222223,2034,1.3694732096919324
1.2222222222222223,2035,1.3697959430282936
1.2222222222222223,2036,1.3697959430282936
1.2222222222222223,2037,1.3697959430282936
1.2222222222222223,2038,1.3694732096919324
1.2222222222222223,2039,1.3714096097100992
1.2222222222222223,2040,1.3704414097010158
1.2222222222222223,2041,1.370764143037377
1.2222222222222223,2042,1.370764143037377
1.2222222222222223,2043,1.3714096097100992
1.2222222222222223,2044,1.3717323430464603
1.2222222222222223,2045,1.3717323430464603
1.2222222222222223,2046,1.3720550763828214
1.2222222222222223,2047,1.3720550763828214
1.2222222222222223,2048,1.3720550763828214
1.2222222222222223,2049,1.3720550763828214
1.2222222222222223,2050,1.3723778097191826
1.2222222222222223,2051,1.3739914764009882
1.2222222222222223,2052,1.3727005430555437
1.2222222222222223,2053,1.3730232763919048
1.2222222222222223,2054,1.3739914764009882
1.2222222222222223,2055,1.3743142097373493
1.2222222222222223,2056,1.3743142097373493
1.2222222222222223,2057,1.3743142097373493
1.2222222222222223,2058,1.3752824097464327
1.2222222222222223,2059,1.3752824097464327
1.2222222222222223,2060,1.3752824097464327
1.2222222222222223,2061,1.3765733430918772
1.2222222222222223,2062,1.375927876419155
1.2222222222222223,2063,1.378509743110044
1.2222222222222223,2064,1.3765733430918772
1.2222222222222223,2065,1.3768960764282383
1.2222222222222223,2066,1.3781870097736828
1.2222222222222223,2067,1.378509743110044
1.2222222222222223,2068,1.378509743110044
1.2222222222222223,2069,1.378832476446405
1.2222222222222223,2070,1.3794779431191273
1.2222222222222223,2071,1.3794779431191273
1.2222222222222223,2072,1.3794779431191273
1.2222222222222223,2073,1.381091609800933
1.2222222222222223,2074,1.381414343137294
1.2222222222222223,2075,1.3807688764645718
1.2222222222222223,2076,1.3823825431463774
1.2222222222222223,2077,1.3827052764827386
1.2222222222222223,2078,1.3823825431463774
1.2222222222222223,2079,1.3823825431463774
1.2222222222222223,2080,1.3833507431554608
1.2222222222222223,2081,1.383673476491822
1.2222222222222223,2082,1.383673476491822
1.2222222222222223,2083,1.3852871431736276
1.2222222222222223,2084,1.3849644098372664
1.2222222222222223,2085,1.3852871431736276
1.2222222222222223,2086,1.3859326098463498
1.2222222222222223,2087,1.386255343182711
1.2222222222222223,2088,1.3872235431917943
1.2222222222222223,2089,1.3881917432008777
1.2222222222222223,2090,1.3881917432008777
1.2222222222222223,2091,1.3881917432008777
1.2222222222222223,2092,1.389159943209961
1.2222222222222223,2093,1.389159943209961
1.2222222222222223,2094,1.3878690098645166
1.2222222222222223,2095,1.3901281432190444
1.2222222222222223,2096,1.391419076564489
1.2222222222222223,2097,1.3888372098736
1.2222222222222223,2098,1.3898054098826833
1.2222222222222223,2099,1.3901281432190444
1.2222222222222223,2100,1.3904508765554056
1.2222222222222223,2101,1.3904508765554056
1.2222222222222223,2102,1.391419076564489
1.2222222222222223,2103,1.3923872765735723
1.2222222222222223,2104,1.3927100099099334
1.2222222222222223,2105,1.3946464099281002
1.2222222222222223,2106,1.3952918766008224
1.2222222222222223,2107,1.3949691432644613
1.2222222222222223,2108,1.3949691432644613
1.2222222222222223,2109,1.396582809946267
1.2222222222222223,2110,1.396905543282628
1.2222222222222223,2111,1.3972282766189892
1.2222222222222223,2112,1.3981964766280726
1.2222222222222223,2113,1.3975510099553503
1.2222222222222223,2114,1.3988419433007948
1.2222222222222223,2115,1.3988419433007948
1.2222222222222223,2116,1.399487409973517
1.2222222222222223,2117,1.4004556099826004
1.2222222222222223,2118,1.4007783433189616
1.2222222222222223,2119,1.4007783433189616
1.2222222222222223,2120,1.4027147433371283
1.2222222222222223,2121,1.4036829433462117
1.2222222222222223,2122,1.404651143355295
1.2222222222222223,2123,1.4049738766916562
1.2222222222222223,2124,1.4062648100371007
1.2222222222222223,2125,1.4065875433734618
1.2222222222222223,2126,1.4062648100371007
1.2222222222222223,2127,1.4075557433825452
1.2222222222222223,2128,1.4101376100734342
1.2222222222222223,2129,1.409814876737073
1.2222222222222223,2130,1.409814876737073
1.2222222222222223,2131,1.4117512767552398
1.2222222222222223,2132,1.4111058100825176
1.2222222222222223,2133,1.412074010091601
1.2222222222222223,2134,1.4136876767734066
1.2222222222222223,2135,1.4140104101097677
1.2222222222222223,2136,1.4162695434642956
1.2222222222222223,2137,1.4169150101370178
1.2222222222222223,2138,1.4191741434915457
1.2222222222222223,2139,1.4214332768460736
1.2222222222222223,2140,1.4236924102006014
1.2222222222222223,2141,1.425306076882407
1.2222222222222223,2142,1.4265970102278516
1.2222222222222223,2143,1.4282106769096572
1.2222222222222223,2144,1.4288561435823794
1.2222222222222223,2145,1.4291788769187406
1.2222222222222223,2146,1.4317607436096296
1.2222222222222223,2147,1.430469810264185
1.2222222222222223,2148,1.4311152769369073
1.2222222222222223,2149,1.432728943618713
1.2222222222222223,2150,1.4333744102914352
1.2222222222222223,2151,1.4346653436368797
1.2222222222222223,2152,1.4359562769823242
